month,us_3m_treasury_yield_pct,cn_3m_government_yield_pct
2019-12-31,1.55,2.0074
2020-01-31,1.55,2.035
2020-02-29,1.27,1.7865
2020-03-31,0.11,1.4062
2020-04-30,0.09,0.8923
2020-05-31,0.14,1.4627
2020-06-30,0.16,1.7385
2020-07-31,0.09,1.9799
2020-08-31,0.11,2.2335
2020-09-30,0.1,2.3213
2020-10-31,0.09,2.662
2020-11-30,0.08,2.8599
2020-12-31,0.09,2.2824
2021-01-31,0.06,2.5931
2021-02-28,0.04,1.9879
2021-03-31,0.03,2.0245
2021-04-30,0.01,1.9251
2021-05-31,0.01,1.8864
2021-06-30,0.05,1.8831
2021-07-31,0.06,1.7614
2021-08-31,0.04,2.0703
2021-09-30,0.04,1.9562
2021-10-31,0.05,2.2516
2021-11-30,0.05,2.2822
2021-12-31,0.06,2.0006
2022-01-31,0.22,1.7756
2022-02-28,0.35,1.9
2022-03-31,0.52,1.9112
2022-04-30,0.85,1.8476
2022-05-31,1.16,1.5996
2022-06-30,1.72,1.6006
2022-07-31,2.41,1.4988
2022-08-31,2.96,1.4704
2022-09-30,3.33,1.6026
2022-10-31,4.22,1.6249
2022-11-30,4.37,2.0811
2022-12-31,4.42,2.0519
2023-01-31,4.7,1.7856
2023-02-28,4.88,2.0605
2023-03-31,4.85,1.9006
2023-04-30,5.1,1.9541
2023-05-31,5.52,1.7101
2023-06-30,5.43,1.6535
2023-07-31,5.55,1.601
2023-08-31,5.56,1.7009
2023-09-30,5.55,2.0009
2023-10-31,5.59,2.2929
2023-11-30,5.45,2.3874
2023-12-31,5.4,1.8017
2024-01-31,5.42,1.791
2024-02-29,5.45,1.6454
2024-03-31,5.46,1.6414
2024-04-30,5.46,1.5342
2024-05-31,5.46,1.5428
2024-06-30,5.48,1.4411
2024-07-31,5.41,1.4032
2024-08-31,5.21,1.4709
2024-09-30,4.73,1.3986
2024-10-31,4.64,1.4066
2024-11-30,4.58,1.37
2024-12-31,4.37,0.9091
2025-01-31,4.31,1.3775
2025-02-28,4.32,1.6096
2025-03-31,4.32,1.52
2025-04-30,4.31,1.4659
2025-05-31,4.36,1.4462
2025-06-30,4.41,1.3222
2025-07-31,4.41,1.3274
2025-08-31,4.23,1.3513
2025-09-30,4.02,1.3385
2025-10-31,3.89,1.2885
2025-11-30,3.88,1.3987
2025-12-31,3.67,1.2657
2026-01-31,3.67,1.3546
2026-02-28,3.67,1.2765
2026-03-31,3.7,1.1401
2026-04-30,3.68,1.081
2026-05-31,3.69,1.0605
2026-06-30,3.87,1.0434
