forecast_month,market,market_label,split,market_total_return,risk_free_yield_lag1_pct,risk_free_return,market_excess_return,benchmark_ma12_excess_return,term_spread_lag1,fed_funds_lag1,unemployment_lag2,inflation_lag2
2009-10-31,CN_CSI300,Chinese mainland,development,0.0877452108803034,1.29,0.0010686959582126843,0.08667651492209072,0.02324262524077038,3.2552380952380955,0.1466666666666666,9.6,-1.4838355663267633
2009-10-31,HK_HangSeng,HKSAR,development,0.0373564517134727,0.14,0.00011659187244639213,0.03723985984102631,0.012384510564221312,3.2552380952380955,0.1466666666666666,9.6,-1.4838355663267633
2009-10-31,US_SPY,U.S.,development,-0.0194124173429139,0.14,0.00011659187244639213,-0.019529009215360292,-0.005903449610771626,3.2552380952380955,0.1466666666666666,9.6,-1.4838355663267633
2009-11-30,CN_CSI300,Chinese mainland,development,0.0681354868923787,1.3007,0.0010775080460012632,0.06705797884637743,0.055610158541341694,3.2695545314900154,0.1180645161290322,9.8,-1.377942862886472
2009-11-30,HK_HangSeng,HKSAR,development,0.0031500589672219,0.05,4.165712110459907e-05,0.003108401846117301,0.03675603670597218,3.2695545314900154,0.1180645161290322,9.8,-1.377942862886472
2009-11-30,US_SPY,U.S.,development,0.0597837269807053,0.05,4.165712110459907e-05,0.0597420698596007,0.00757832182718447,3.2695545314900154,0.1180645161290322,9.8,-1.377942862886472
2009-12-31,CN_CSI300,Chinese mainland,development,0.0180636600441044,1.2171,0.00100863574150023,0.01705502430260417,0.0534251023263508,3.283631578947369,0.119,10.0,-0.2239682942003384
2009-12-31,HK_HangSeng,HKSAR,development,0.0023344176848265,0.06,4.99862552685304e-05,0.0022844314295579695,0.037528156100724165,3.283631578947369,0.119,10.0,-0.2239682942003384
2009-12-31,US_SPY,U.S.,development,0.0189206635343115,0.06,4.99862552685304e-05,0.018870677279042968,0.018601020009719357,3.283631578947369,0.119,10.0,-0.2239682942003384
2010-01-31,CN_CSI300,Chinese mainland,development,-0.1097054023112917,1.2286,0.0010181128949764418,-0.11072351520626814,0.05551409901099455,3.471935483870968,0.1180645161290322,9.9,1.9145871744709275
2010-01-31,HK_HangSeng,HKSAR,development,-0.0834168814493345,0.06,4.99862552685304e-05,-0.08346686770460303,0.034776223067353486,3.471935483870968,0.1180645161290322,9.9,1.9145871744709275
2010-01-31,US_SPY,U.S.,development,-0.0370191223036373,0.06,4.99862552685304e-05,-0.03706910855890583,0.019361890937060124,3.471935483870968,0.1180645161290322,9.9,1.9145871744709275
2010-02-28,CN_CSI300,Chinese mainland,development,0.0239024736291941,1.2659,0.0010488450458785437,0.022853628583315556,0.037038500854313185,3.623157894736843,0.11,9.9,2.8141231232083674
2010-02-28,HK_HangSeng,HKSAR,development,0.0239000202786723,0.08,6.66422347088691e-05,0.023833378043963432,0.03451445860453505,3.623157894736843,0.11,9.9,2.8141231232083674
2010-02-28,US_SPY,U.S.,development,0.0307179560669146,0.08,6.66422347088691e-05,0.03065131383220573,0.02342063358075591,3.623157894736843,0.11,9.9,2.8141231232083674
2010-03-31,CN_CSI300,Chinese mainland,development,0.0192965995217484,1.3244,0.0010970233711879995,0.0181995761505604,0.03469924368657178,3.564624060150376,0.1264285714285714,9.8,2.621111388976716
2010-03-31,HK_HangSeng,HKSAR,development,0.0301422960497426,0.13,0.00010826883828274347,0.030034027211459858,0.03949852593414354,3.564624060150376,0.1264285714285714,9.8,2.621111388976716
2010-03-31,US_SPY,U.S.,development,0.0590984307860891,0.13,0.00010826883828274347,0.058990161947806354,0.03546422559899175,3.564624060150376,0.1264285714285714,9.8,2.621111388976716
2010-04-30,CN_CSI300,Chinese mainland,development,-0.0868317818986419,1.2112,0.0010037731666132643,-0.08783555506525516,0.023080941975538113,3.5628751753155683,0.164516129032258,9.8,2.151336357866529
2010-04-30,HK_HangSeng,HKSAR,development,-0.0061755156391889,0.16,0.0001332356553898073,-0.006308751294578707,0.03718970616839989,3.5628751753155683,0.164516129032258,9.8,2.151336357866529
2010-04-30,US_SPY,U.S.,development,0.0153512845154768,0.16,0.0001332356553898073,0.015218048860086993,0.03372958362451699,3.5628751753155683,0.164516129032258,9.8,2.151336357866529
2010-05-31,CN_CSI300,Chinese mainland,development,-0.1007937332818897,1.3186,0.0010922478555535076,-0.10188598113744321,0.01207890236341626,3.648484848484848,0.1983333333333333,9.9,2.2861714393279886
2010-05-31,HK_HangSeng,HKSAR,development,-0.0657577772521342,0.16,0.0001332356553898073,-0.06589101290752401,0.02552118371870106,3.648484848484848,0.1983333333333333,9.9,2.2861714393279886
2010-05-31,US_SPY,U.S.,development,-0.0827885503919105,0.16,0.0001332356553898073,-0.08292178604730031,0.02711938387349579,3.648484848484848,0.1983333333333333,9.9,2.2861714393279886
2010-06-30,CN_CSI300,Chinese mainland,development,-0.0788177647546861,1.709,0.001413131591307959,-0.08023089634599406,-0.0005893221437153704,3.2193548387096778,0.2006451612903226,9.9,2.2067707525304403
2010-06-30,HK_HangSeng,HKSAR,development,0.0182387941807178,0.16,0.0001332356553898073,0.018105558525327994,0.006903848616949242,3.2193548387096778,0.2006451612903226,9.9,2.2067707525304403
2010-06-30,US_SPY,U.S.,development,-0.0531274156504757,0.16,0.0001332356553898073,-0.053260651305865506,0.015484880086357176,3.2193548387096778,0.2006451612903226,9.9,2.2067707525304403
2010-07-31,CN_CSI300,Chinese mainland,development,0.1127054938539524,2.0883,0.0017238123159051266,0.11098168153804727,-0.01867411565344763,3.027424242424242,0.1766666666666666,9.6,2.003548929218568
2010-07-31,HK_HangSeng,HKSAR,development,0.0437799047994733,0.18,0.00014987639212593606,0.043630028407347365,0.007475100605600883,3.027424242424242,0.1766666666666666,9.6,2.003548929218568
2010-07-31,US_SPY,U.S.,development,0.0660686061998978,0.18,0.00014987639212593606,0.06591872980777186,0.011110773324238038,3.027424242424242,0.1766666666666666,9.6,2.003548929218568
2010-08-31,CN_CSI300,Chinese mainland,development,0.0118988798287515,1.5064,0.001246748603428216,0.010652131225323285,-0.023116600514392974,2.828847926267281,0.1825806451612903,9.4,1.1215605940686268
2010-08-31,HK_HangSeng,HKSAR,development,-0.0237376657318453,0.15,0.00012491414476678564,-0.023862579876612087,0.0017239911576473223,2.828847926267281,0.1825806451612903,9.4,1.1215605940686268
2010-08-31,US_SPY,U.S.,development,-0.0460229664614404,0.15,0.00012491414476678564,-0.046147880606207184,0.01062104119246222,2.828847926267281,0.1825806451612903,9.4,1.1215605940686268
2010-09-30,CN_CSI300,Chinese mainland,development,0.0110915098248858,1.6862,0.0013944225245814401,0.00969708730030436,0.0009649050045935603,2.509281524926686,0.1893548387096774,9.4,1.3407784804821077
2010-09-30,HK_HangSeng,HKSAR,development,0.0849884836329497,0.14,0.00011659187244639213,0.0848718917605033,0.003260416457133694,2.509281524926686,0.1893548387096774,9.4,1.3407784804821077
2010-09-30,US_SPY,U.S.,development,0.0857689517464086,0.14,0.00011659187244639213,0.0856523598739622,0.0037650623081106915,2.509281524926686,0.1893548387096774,9.4,1.3407784804821077
2010-10-31,CN_CSI300,Chinese mainland,development,0.1409681500570414,1.8546,0.0015325164484816245,0.1394356336085598,-0.003125193740528108,2.452952380952381,0.1946666666666666,9.5,1.1501775395112546
