month,dgs10_monthly_mean,dff_monthly_mean,unemployment_rate,inflation_yoy,term_spread
2009-05-31,3.293,0.1774193548387097,9.4,-1.015761495855172,3.1155806451612906
2009-06-30,3.7218181818181817,0.20633333333333334,9.5,-1.2291746182109153,3.5154848484848484
2009-07-31,3.5622727272727275,0.15580645161290324,9.5,-1.9587610037622771,3.4064662756598243
2009-08-31,3.587142857142857,0.16032258064516128,9.6,-1.4838355663267633,3.426820276497696
2009-09-30,3.401904761904762,0.14666666666666667,9.8,-1.377942862886472,3.2552380952380955
2009-10-31,3.3876190476190478,0.11806451612903227,10.0,-0.22396829420033848,3.2695545314900154
2009-11-30,3.4026315789473687,0.119,9.9,1.9145871744709275,3.283631578947369
2009-12-31,3.5900000000000003,0.11806451612903227,9.9,2.8141231232083674,3.471935483870968
2010-01-31,3.7331578947368427,0.11,9.8,2.6211113889767157,3.623157894736843
2010-02-28,3.691052631578947,0.12642857142857142,9.8,2.151336357866529,3.5646240601503756
2010-03-31,3.7273913043478264,0.16451612903225807,9.9,2.2861714393279886,3.5628751753155683
2010-04-30,3.8468181818181817,0.19833333333333333,9.9,2.2067707525304403,3.6484848484848484
2010-05-31,3.4200000000000004,0.2006451612903226,9.6,2.003548929218568,3.2193548387096778
2010-06-30,3.2040909090909087,0.17666666666666667,9.4,1.1215605940686268,3.027424242424242
2010-07-31,3.0114285714285716,0.18258064516129033,9.4,1.3407784804821077,2.828847926267281
2010-08-31,2.6986363636363637,0.18935483870967743,9.5,1.1501775395112546,2.509281524926686
2010-09-30,2.6476190476190475,0.19466666666666665,9.5,1.1183122472331775,2.452952380952381
2010-10-31,2.54,0.19129032258064516,9.4,1.1666951489314625,2.3487096774193548
2010-11-30,2.763,0.19433333333333333,9.8,1.084544776600338,2.5686666666666667
2010-12-31,3.290909090909091,0.1832258064516129,9.3,1.437793022217937,3.107683284457478
2011-01-31,3.3939999999999997,0.16838709677419356,9.1,1.7007834915029774,3.225612903225806
2011-02-28,3.5763157894736843,0.15678571428571428,9.0,2.124898173333145,3.41953007518797
2011-03-31,3.4143478260869564,0.13870967741935483,9.0,2.619241510354109,3.2756381486676016
2011-04-30,3.4549999999999996,0.098,9.1,3.0772344447868694,3.3569999999999998
2011-05-31,3.168571428571429,0.09387096774193548,9.0,3.4589718808964998,3.0747004608294937
2011-06-30,3.002272727272727,0.09200000000000001,9.1,3.5023181506360412,2.910272727272727
2011-07-31,3.003,0.07096774193548387,9.0,3.5798809769996165,2.9320322580645164
2011-08-31,2.3030434782608693,0.09580645161290323,9.0,3.75499603070808,2.207237026647966
2011-09-30,1.975238095238095,0.084,9.0,3.812621692818685,1.891238095238095
2011-10-31,2.152,0.0706451612903226,8.8,3.5222681306640524,2.0813548387096774
2011-11-30,2.0134999999999996,0.081,8.6,3.451432214581729,1.9324999999999997
2011-12-31,1.9780952380952381,0.07161290322580646,8.5,3.062066838419386,1.9064823348694317
2012-01-31,1.9665,0.08193548387096775,8.3,3.0087663379855023,1.884564516129032
2012-02-29,1.9675,0.10379310344827586,8.3,2.8981784423473878,1.863706896551724
2012-03-31,2.1727272727272724,0.1267741935483871,8.2,2.5828752813320977,2.045953079178885
2012-04-30,2.052857142857143,0.13933333333333334,8.2,2.2731633741348567,1.9135238095238096
2012-05-31,1.8031818181818182,0.15580645161290324,8.2,1.7379429374660749,1.647375366568915
2012-06-30,1.6223809523809525,0.16166666666666668,8.2,1.653870448297634,1.4607142857142859
2012-07-31,1.5266666666666668,0.15645161290322582,8.2,1.4175114798464783,1.370215053763441
2012-08-31,1.6782608695652175,0.13225806451612904,8.1,1.6859349154821235,1.5460028050490884
2012-09-30,1.7231578947368422,0.14433333333333334,7.8,1.9497168982819613,1.5788245614035088
2012-10-31,1.7461904761904763,0.15838709677419355,7.8,2.1556780595369363,1.5878033794162827
2012-11-30,1.654,0.16066666666666668,7.7,1.7960197033926262,1.4933333333333332
2012-12-31,1.719,0.16451612903225807,7.9,1.7595049796895523,1.554483870967742
2013-01-31,1.9147619047619049,0.14258064516129032,8.0,1.684061762098299,1.7721812596006146
2013-02-28,1.9842105263157896,0.14500000000000002,7.7,2.0181404902574807,1.8392105263157896
2013-03-31,1.9575,0.1435483870967742,7.5,1.5187472411246183,1.8139516129032258
2013-04-30,1.7590909090909093,0.145,7.6,1.138808047576867,1.6140909090909092
2013-05-31,1.9281818181818182,0.10903225806451612,7.5,1.3903888279197085,1.819149560117302
2013-06-30,2.3,0.09366666666666666,7.5,1.7157935271568725,2.2063333333333333
2013-07-31,2.5822727272727275,0.09258064516129033,7.3,1.885471805415806,2.489692082111437
2013-08-31,2.7372727272727273,0.08290322580645161,7.2,1.538809488600279,2.6543695014662756
2013-09-30,2.8095,0.08,7.2,1.0947341081747997,2.7295
2013-10-31,2.6159090909090907,0.08709677419354839,7.2,0.8767991434911471,2.5288123167155425
2013-11-30,2.718421052631579,0.08433333333333333,6.9,1.2328701961954458,2.6340877192982455
2013-12-31,2.901904761904762,0.08516129032258064,6.7,1.5128383667573297,2.8167434715821815
2014-01-31,2.858095238095238,0.07161290322580646,6.6,1.557758795574915,2.786482334869431
2014-02-28,2.709473684210526,0.06642857142857143,6.7,1.1204746347724948,2.6430451127819548
2014-03-31,2.723333333333333,0.07806451612903226,6.7,1.6126949139408042,2.645268817204301
2014-04-30,2.705238095238095,0.09033333333333333,6.2,2.015125303606169,2.614904761904762
2014-05-31,2.559047619047619,0.08709677419354837,6.3,2.166947687079812,2.471950844854071
2014-06-30,2.5985714285714288,0.09566666666666666,6.1,2.0589816945944195,2.502904761904762
2014-07-31,2.5422727272727275,0.09096774193548386,6.2,1.9742378703305974,2.4513049853372437
2014-08-31,2.42,0.08806451612903225,6.1,1.7150983482969062,2.331935483870968
2014-09-30,2.5342857142857143,0.08833333333333333,5.9,1.6840509711232077,2.445952380952381
2014-10-31,2.304090909090909,0.08903225806451612,5.7,1.6095417021513292,2.215058651026393
2014-11-30,2.3255555555555554,0.09200000000000001,5.8,1.231524989320798,2.2335555555555553
2014-12-31,2.2072727272727275,0.12258064516129032,5.6,0.6531213919623191,2.084692082111437
2015-01-31,1.8815000000000002,0.11483870967741935,5.7,-0.22993097820542818,1.766661290322581
2015-02-28,1.9752631578947368,0.11071428571428572,5.5,-0.08703146293520536,1.864548872180451
2015-03-31,2.0427272727272725,0.11290322580645161,5.4,-0.022031284423873476,1.929824046920821
2015-04-30,1.935,0.12466666666666668,5.4,-0.10403098939391064,1.8103333333333333
2015-05-31,2.1975000000000002,0.12322580645161291,5.6,0.03503321824429584,2.0742741935483875
2015-06-30,2.3636363636363638,0.129,5.3,0.1795718097550525,2.2346363636363638
2015-07-31,2.3245454545454547,0.13032258064516128,5.2,0.22568611104094582,2.1942228739002934
2015-08-31,2.1671428571428573,0.13806451612903226,5.1,0.2413037985344868,2.029078341013825
2015-09-30,2.172857142857143,0.136,5.0,0.008842961634170088,2.036857142857143
2015-10-31,2.07,0.1235483870967742,5.0,0.12761656067050708,1.9464516129032257
2015-11-30,2.263157894736842,0.11766666666666666,5.1,0.4363182169185187,2.1454912280701754
2015-12-31,2.2427272727272727,0.24064516129032257,5.0,0.6387247515364791,2.00208211143695
2016-01-31,2.0852631578947367,0.3429032258064516,4.8,1.2375025026943876,1.7423599320882852
2016-02-29,1.7795,0.37517241379310345,4.9,0.8472775790126619,1.4043275862068967
2016-03-31,1.8890909090909092,0.362258064516129,5.0,0.8916160965521946,1.52683284457478
2016-04-30,1.805238095238095,0.3653333333333333,5.1,1.1726257503534843,1.4399047619047618
2016-05-31,1.8061904761904761,0.36516129032258066,4.8,1.0784764621246223,1.4410291858678954
2016-06-30,1.6440909090909093,0.37766666666666665,4.9,1.0792865347959424,1.2664242424242427
2016-07-31,1.504,0.3916129032258065,4.8,0.8683633430518256,1.1123870967741936
2016-08-31,1.556521739130435,0.3967741935483871,4.9,1.0553158595656864,1.1597475455820478
2016-09-30,1.6304761904761906,0.39633333333333337,5.0,1.5486446201652182,1.2341428571428572
2016-10-31,1.7645,0.3964516129032258,4.9,1.685924966243646,1.3680483870967741
2016-11-30,2.1420000000000003,0.4066666666666666,4.7,1.6843334719788938,1.7353333333333336
2016-12-31,2.491904761904762,0.54,4.7,2.0507989115119862,1.9519047619047618
2017-01-31,2.4325,0.6496774193548387,4.7,2.5103933482571117,1.7828225806451614
2017-02-28,2.4189473684210525,0.6567857142857143,4.6,2.8103616813294208,1.7621616541353382
2017-03-31,2.4817391304347827,0.7861290322580645,4.4,2.44119623655914,1.6956100981767182
2017-04-30,2.2973684210526315,0.896,4.4,2.176223471915395,1.4013684210526316
2017-05-31,2.3036363636363637,0.9074193548387097,4.4,1.8563431667619756,1.396217008797654
2017-06-30,2.186818181818182,1.04,4.3,1.640565809959127,1.146818181818182
2017-07-31,2.318,1.1506451612903223,4.3,1.7251073506566073,1.1673548387096777
2017-08-31,2.2091304347826086,1.1570967741935483,4.4,1.92812155729698,1.0520336605890603
2017-09-30,2.202,1.153333333333333,4.3,2.1805652303711787,1.0486666666666669
2017-10-31,2.3600000000000003,1.1538709677419354,4.2,2.020757753132485,1.206129032258065
2017-11-30,2.3533333333333335,1.157,4.2,2.172493864295566,1.1963333333333335
2017-12-31,2.4025,1.3016129032258066,4.1,2.129930719552253,1.1008870967741933
2018-01-31,2.583809523809524,1.414516129032258,4.0,2.151318868063945,1.1692933947772657
2018-02-28,2.8589473684210525,1.4175,4.1,2.263468931091861,1.4414473684210525
2018-03-31,2.8423809523809522,1.5061290322580645,4.0,2.3309497646499366,1.3362519201228877
2018-04-30,2.869047619047619,1.6923333333333332,4.0,2.4709963021052994,1.1767142857142858
2018-05-31,2.977727272727273,1.7,3.8,2.781921607842497,1.277727272727273
2018-06-30,2.9123809523809525,1.8196666666666665,4.0,2.8075506935940187,1.092714285714286
2018-07-31,2.889047619047619,1.91,3.8,2.854124785561929,0.9790476190476192
2018-08-31,2.889130434782609,1.9148387096774193,3.8,2.6429238568742575,0.9742917251051895
2018-09-30,3.004210526315789,1.9546666666666668,3.7,2.332055105808828,1.0495438596491224
2018-10-31,3.152272727272727,2.187741935483871,3.8,2.492032470218053,0.9645307917888557
2018-11-30,3.117,2.197666666666667,3.8,2.147328577667773,0.9193333333333329
2018-12-31,2.8326315789473684,2.274193548387097,3.9,2.0023809043401064,0.5584380305602714
2019-01-31,2.713809523809524,2.4,4.0,1.4875893578291333,0.3138095238095242
2019-02-28,2.6763157894736844,2.4,3.8,1.5188615351321877,0.2763157894736845
2019-03-31,2.570952380952381,2.4051612903225807,3.8,1.8831863513063984,0.16579109062980013
2019-04-30,2.532380952380952,2.423666666666667,3.7,2.000583470209061,0.1087142857142851
2019-05-31,2.395,2.390967741935484,3.6,1.7959105553606136,0.004032258064516014
2019-06-30,2.074,2.377666666666667,3.6,1.671194894390049,-0.303666666666667
2019-07-31,2.059090909090909,2.4029032258064515,3.7,1.826331335037068,-0.34381231671554247
2019-08-31,1.6263636363636365,2.1258064516129034,3.6,1.7376412106666406,-0.4994428152492669
2019-09-30,1.6995,2.043,3.5,1.6844977040391562,-0.34350000000000014
2019-10-31,1.7068181818181818,1.8296774193548386,3.6,1.7339736996186295,-0.12285923753665684
2019-11-30,1.8121052631578947,1.5533333333333335,3.6,2.092290394862917,0.2587719298245612
2019-12-31,1.8628571428571428,1.550967741935484,3.6,2.3195274699624457,0.31188940092165884
2020-01-31,1.7576190476190479,1.5506451612903225,3.6,2.599767976845202,0.20697388632872538
2020-02-29,1.5042105263157897,1.5831034482758621,3.5,2.3413166797595197,-0.07889292196007247
2020-03-31,0.87,0.6522580645161291,4.4,1.4940399642909163,0.21774193548387089
2020-04-30,0.6576190476190477,0.049,14.8,0.3130472940411133,0.6086190476190476
2020-05-31,0.674,0.05,13.2,0.1982013035848551,0.624
2020-06-30,0.7286363636363636,0.07766666666666668,11.0,0.7166562831830481,0.650969696969697
2020-07-31,0.6236363636363637,0.09258064516129033,10.2,0.9968647625897997,0.5310557184750733
2020-08-31,0.65,0.09516129032258065,8.4,1.2810698495523853,0.5548387096774193
2020-09-30,0.6795238095238095,0.09,7.8,1.3910228912373812,0.5895238095238096
2020-10-31,0.7871428571428571,0.09,6.9,1.2303863428671624,0.6971428571428572
2020-11-30,0.8700000000000001,0.08633333333333333,6.7,1.1757452138405844,0.7836666666666667
2020-12-31,0.9336363636363636,0.09,6.7,1.3204191315779434,0.8436363636363636
2021-01-31,1.0810526315789473,0.08516129032258064,6.4,1.3738437137002402,0.9958913412563666
2021-02-28,1.2578947368421052,0.07571428571428572,6.2,1.6698167791706853,1.1821804511278196
2021-03-31,1.6108695652173912,0.06967741935483872,6.1,2.6678187820641908,1.5411921458625526
2021-04-30,1.635,0.069,6.1,4.133077115360573,1.566
2021-05-31,1.621,0.05806451612903226,5.8,4.918257089467626,1.5629354838709677
2021-06-30,1.5190909090909093,0.078,5.9,5.295632620349999,1.4410909090909092
2021-07-31,1.3185714285714287,0.09806451612903226,5.4,5.245169381309234,1.2205069124423964
2021-08-31,1.2831818181818182,0.09225806451612903,5.1,5.152015301793966,1.1909237536656891
2021-09-30,1.3747619047619049,0.07933333333333333,4.7,5.351215590949132,1.2954285714285716
2021-10-31,1.5825,0.07903225806451614,4.5,6.235042390298062,1.5034677419354838
2021-11-30,1.5595,0.07966666666666668,4.1,6.901970403700863,1.4798333333333333
2021-12-31,1.4649999999999999,0.07967741935483871,3.9,7.174340285065539,1.3853225806451612
2022-01-31,1.764,0.07935483870967742,4.0,7.558805726967832,1.6846451612903226
2022-02-28,1.9342105263157894,0.08,3.9,7.937278766517819,1.8542105263157893
2022-03-31,2.1278260869565218,0.2009677419354839,3.7,8.572204966013853,1.926858345021038
2022-04-30,2.7475,0.33,3.7,8.231750770777225,2.4175
2022-05-31,2.8980952380952383,0.765483870967742,3.6,8.538171195642065,2.132611367127496
2022-06-30,3.1433333333333335,1.2049999999999998,3.6,8.979361103105798,1.9383333333333337
2022-07-31,2.896,1.6758064516129034,3.5,8.462576727730099,1.2201935483870965
2022-08-31,2.8978260869565218,2.33,3.6,8.222579178218826,0.5678260869565217
2022-09-30,3.5190476190476194,2.555,3.5,8.192106896425821,0.9640476190476193
2022-10-31,3.9835000000000003,3.08,3.6,7.758813957693,0.9035000000000002
2022-11-30,3.8909999999999996,3.7800000000000002,3.6,7.122856456533988,0.11099999999999932
2022-12-31,3.616190476190476,4.104193548387097,3.5,6.404600402357152,-0.4880030721966211
2023-01-31,3.5315,4.33,3.5,6.327178517960097,-0.7985000000000002
2023-02-28,3.7468421052631578,4.57,3.6,5.957820738137087,-0.8231578947368425
2023-03-31,3.6630434782608696,4.6490322580645165,3.5,4.917719362889961,-0.9859887798036469
2023-04-30,3.46,4.83,3.4,4.950079879124369,-1.37
2023-05-31,3.5736363636363637,5.055806451612903,3.6,4.131851231385042,-1.4821700879765394
2023-06-30,3.7480952380952384,5.076333333333333,3.6,3.070617072997095,-1.328238095238095
2023-07-31,3.8994999999999997,5.12,3.5,3.287749268428297,-1.2205000000000004
2023-08-31,4.167826086956522,5.33,3.7,3.722504803505289,-1.1621739130434783
2023-09-30,4.379,5.33,3.7,3.687206638119256,-0.9510000000000005
2023-10-31,4.798095238095239,5.33,3.9,3.2512659098611785,-0.5319047619047614
2023-11-30,4.502857142857143,5.33,3.7,3.1333462745911866,-0.8271428571428574
2023-12-31,4.0200000000000005,5.33,3.8,3.3159099427102934,-1.3099999999999996
2024-01-31,4.058095238095238,5.33,3.7,3.0883429864855705,-1.2719047619047616
2024-02-29,4.2075000000000005,5.33,3.9,3.157074141648697,-1.1224999999999996
2024-03-31,4.2085,5.33,3.9,3.4868349120836584,-1.1215000000000002
2024-04-30,4.539090909090909,5.33,3.9,3.3607951262196734,-0.790909090909091
2024-05-31,4.482272727272727,5.33,3.9,3.244278584003113,-0.8477272727272727
2024-06-30,4.3052631578947365,5.33,4.1,2.9702579486470926,-1.0247368421052636
2024-07-31,4.248636363636364,5.33,4.2,2.9414757935583014,-1.081363636363636
2024-08-31,3.8709090909090906,5.33,4.2,2.607144490692037,-1.4590909090909094
2024-09-30,3.7235,5.13,4.1,2.4264830315416708,-1.4064999999999999
2024-10-31,4.095454545454545,4.83,4.1,2.578844053871343,-0.7345454545454553
2024-11-30,4.35578947368421,4.638333333333334,4.2,2.719472461284833,-0.2825438596491239
2024-12-31,4.3914285714285715,4.47516129032258,4.1,2.870690967509981,-0.08373271889400868
2025-01-31,4.629047619047618,4.33,4.0,2.9909783078999608,0.29904761904761834
2025-02-28,4.451052631578947,4.33,4.2,2.8015834477613355,0.12105263157894708
2025-03-31,4.2804761904761905,4.33,4.2,2.381981462805549,-0.049523809523809526
2025-04-30,4.279047619047619,4.33,4.2,2.32538823025783,-0.050952380952381304
2025-05-31,4.423809523809524,4.33,4.3,2.3772651073680873,0.09380952380952401
2025-06-30,4.3835,4.33,4.1,2.680453865910226,0.05349999999999966
2025-07-31,4.391818181818182,4.33,4.3,2.742618052167134,0.06181818181818155
2025-08-31,4.2647619047619045,4.33,4.3,2.9385917430316155,-0.06523809523809554
2025-09-30,4.12047619047619,4.224666666666667,4.4,3.0225715847133294,-0.10419047619047639
2025-10-31,4.0618181818181816,4.088064516129032,,,-0.02624633431085055
2025-11-30,4.0938888888888885,3.8763333333333336,4.5,2.6964439164939513,0.21755555555555484
2025-12-31,4.1431818181818185,3.7206451612903226,4.4,2.653304114557753,0.4225366568914959
2026-01-31,4.2135,3.64,4.3,2.391201432150014,0.5734999999999997
2026-02-28,4.12578947368421,3.64,4.4,2.4340041103732224,0.4857894736842101
2026-03-31,4.245909090909091,3.64,4.3,3.2859577528651984,0.605909090909091
2026-04-30,4.319090909090909,3.64,4.3,3.7792458367415627,0.6790909090909092
2026-05-31,4.484,3.627741935483871,4.3,4.166614684049641,0.8562580645161288
2026-06-30,4.47047619047619,3.6253333333333333,4.2,3.463530729385411,0.8451428571428568
